,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
63,Miracle of the White Stallions,Walt Disney Productions,United States,English,118.0,,2550000.0,1963-03-29,6.6,N/A,72%,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",
64,Savage Sam,Walt Disney Productions,United States,English,103.0,,3000000.0,1963-06-01,6.2,N/A,50%,Norman Tokar,"['Ron Miller', 'Walt Disney']",Savage Sam by Fred Gipson,"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,Edward Colman,Grant K. Smith,
65,Summer Magic,Walt Disney Productions,United States,English,110.0,,4350000.0,1963-07-07,7.1,N/A,76%,James Neilson,"['Ron Miller', 'Walt Disney']",,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,
66,The Incredible Journey,Walt Disney Productions,"['United States', 'Canada']",English,80.0,,4200000.0,1963-11-20,7.1,87,89%,Fletcher Markle,"['James Algar', 'Walt Disney']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,Kenneth Peach,Norman R. Palmer,
67,The Sword in the Stone,Walt Disney Productions,United States,English,79.0,3000000.0,22200000.0,1963-12-25,7.2,61,66%,Wolfgang Reitherman,Walt Disney,"['The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,,Donald Halliday,
68,A Tiger Walks,Walt Disney Productions,United States,English,91.0,,1600000.0,1964-03-12,6.5,N/A,54%,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",A Tiger Walks by Ian Niall,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,William E. Snyder,Grant K. Smith,
69,The Misadventures of Merlin Jones,Walt Disney Productions,United States,English,91.0,,4000000.0,1964-02-11,6.4,N/A,63%,Robert Stevenson,"['Walt Disney', 'Ron Miller']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,Edward Colman,Cotton Warburton,
70,The Three Lives of Thomasina,Walt Disney Productions,"['United Kingdom', 'United States']","['English', 'Gaelic']",97.0,,2250000.0,1963-12-11,7.2,N/A,73%,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']",,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,Paul Beeson,Gordon Stone,
71,The Moon-Spinners,Walt Disney Productions,,English,118.0,,3500000.0,1964-07-02,6.7,N/A,61%,James Neilson,"['Ron Miller', 'Walt Disney']","['The Moon-Spinners', 'by', 'Mary Stewart']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,
72,Mary Poppins,Walt Disney Productions,United States,English,139.0,4.4,103100000.0,1964-08-27,7.8,88,100%,Robert Stevenson,Walt Disney,"['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']"
73,Emil and the Detectives,Walt Disney Productions,United States,English,92.0,,1275000.0,1964-12-18,6.0,N/A,,Peter Tewksbury,"['John McKimson', 'Walt Disney']","['Emil and the Detectives', 'by', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Buena Vista Distribution,,Thomas Stanford,
74,Those Calloways,Walt Disney Productions,United States,English,131.0,,3500000.0,1965-01-28,6.7,N/A,56%,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,Edward Colman,Grant K. Smith,Louis Pelletier
75,The Monkey's Uncle,Walt Disney Productions,United States,English,87.0,,4000000.0,1965-08-18,6.1,N/A,42%,Robert Stevenson,"['Ron Miller', 'Walt Disney']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,Edward Colman,Cotton Warburton,
76,That Darn Cat!,Walt Disney Productions,United States,English,116.0,,28068222.0,1965-12-02,6.8,71,94%,Robert Stevenson,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,Edward Colman,Cotton Warburton,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']"
77,The Ugly Dachshund,Walt Disney Productions,United States,English,93.0,,6200000.0,1966-02-04,6.7,N/A,74%,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,Edward Colman,Robert Stafford,Albert Aley
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,United States,English,110.0,,22565634.0,1966-06-25,6.1,N/A,41%,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']",,"['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,William E. Snyder,Cotton Warburton,
79,The Fighting Prince of Donegal,Walt Disney Productions,"['United Kingdom', 'United States']",English,110.0,,,1966-10-01,6.2,N/A,9%,Michael O'Herlihy,Walt Disney,,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,Arthur Ibbetson,Peter Boita,
80,"Follow Me, Boys!",Walt Disney Productions,United States,English,131.0,,16207116.0,1966-12-01,7.2,N/A,77%,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,Clifford Stine,Robert Stafford,Norman Tokar
81,"Monkeys, Go Home!",Walt Disney Productions,United States,English,101.0,,3000000.0,1967-02-08,5.9,N/A,45%,Andrew V. McLaglen,Walt Disney,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,William E. Snyder,Marsh Hendry,Maurice Tombragel
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,United States,English,108.0,,1900000.0,1967-03-08,6.5,N/A,50%,James Neilson,Walt Disney,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,Edward Colman,Marsh Hendry,Lowell S. Hawley
83,The Gnome-Mobile,Walt Disney Productions,United States,English,84.0,,4000000.0,1967-07-12,6.6,N/A,58%,Robert Stevenson,"['James Algar', 'Walt Disney']",The Gnomobile novel by Upton Sinclair,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']","['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']",Buena Vista Distribution,Edward Colman,Norman R. Palmer,
84,The Jungle Book,Walt Disney Productions,United States,English,78.0,4000000.0,378000000.0,1967-10-18,7.4,77,94%,Wolfgang Reitherman,Walt Disney,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,,"['Tom Acosta', 'Norman Carlisle']",
85,"Charlie, the Lonesome Cougar",Walt Disney Productions,United States,English,75.0,,,1967-10-18,6.9,N/A,62%,Winston Hibler,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",Buena Vista Distribution,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,
86,The Happiest Millionaire,Walt Disney Productions,United States,English,164.0,5000000.0,5000000.0,1967-06-23,6.8,N/A,50%,Norman Tokar,"['Walt Disney', 'Bill Anderson']","['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Buena Vista Distribution,Edward Colman,Cotton Warburton,A. J. Carothers
87,Blackbeard's Ghost,Walt Disney Productions,United States,English,106.0,,21540050.0,1968-02-08,6.9,71,82%,Robert Stevenson,Bill Walsh,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Buena Vista Distribution,Edward Colman,Robert Stafford,"['Don DaGradi', 'Bill Walsh']"
88,"The One and Only, Genuine, Original Family Band",Walt Disney Productions,United States,English,110.0,,2250000.0,1968-03-21,6.5,N/A,62%,Michael O'Herlihy,Bill Anderson,"['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Songs:', 'Score:', 'Jack Elliott']",Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley
89,Never a Dull Moment,Walt Disney Productions,United States,English,99.0,,4150000.0,1968-06-26,6.2,N/A,51%,Jerry Paris,Ron Miller,,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",Robert F. Brunner,Buena Vista Distribution,William E. Snyder,Marsh Hendry,
90,The Horse in the Gray Flannel Suit,Walt Disney Productions,United States,English,113.0,,3300000.0,1968-12-20,6.5,N/A,70%,Norman Tokar,Winston Hibler,,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,"Buena Vista Distribution Co., Inc.",William E. Snyder,Robert Stafford,
91,The Love Bug,Walt Disney Productions,United States,English,108.0,5000000.0,51264000.0,1968-12-24,6.5,48,76%,Robert Stevenson,Bill Walsh,,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Buena Vista Distribution,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']"
92,Smith!,Walt Disney Productions,United States,English,112.0,,1300000.0,1969-03-21,6.0,N/A,,Michael O'Herlihy,Bill Anderson,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,Robert C. Moreno,Robert Stafford,
93,Rascal,Walt Disney Productions,United States,English,93.0,,,1969-06-11,6.5,N/A,44%,Norman Tokar,James Algar,"['Rascal', 'by', 'Sterling North']","['Bill Mumy', 'Walter Pidgeon', 'Steve Forrest', 'Pamela Toll']",Buddy Baker,Buena Vista Distribution,William E. Snyder,Norman R. Palmer,
94,The Computer Wore Tennis Shoes,Walt Disney Productions,United States,English,91.0,,5500000.0,1969-12-31,6.1,54,50%,Robert Butler,Bill Anderson,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,
95,King of the Grizzlies,Walt Disney Productions,"['United States', 'Canada']",English,93.0,,,1970-02-11,5.8,N/A,27%,Ron Kelly,Winston Hibler,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']","['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Buddy Baker,Buena Vista Distribution,Reginald H. Morris,G. Gregg McLaughlin,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']"
96,The Boatniks,Walt Disney Productions,United States,English,100.0,,18607492.0,1970-07-01,5.5,N/A,49%,Norman Tokar,Ron Miller,,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']","['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Buena Vista Distribution,William Snyder,Cotton Warburton,
97,The Wild Country,Walt Disney Productions,United States,English,100.0,,4000000.0,1970-12-15,6.4,N/A,,Robert Totten,Ron Miller,,"['Steve Forrest', 'Vera Miles']",Robert F. Brunner,Buena Vista Distribution,Frank V. Phillips,Robert Stafford,
98,The Aristocats,Walt Disney Productions,United States,English,79.0,4000000.0,191000000.0,1970-12-11,7.1,66,64%,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']","['Tom McGowan', 'Tom Rowe']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Buena Vista Distribution,,Tom Acosta,
99,The Barefoot Executive,Walt Disney Productions,United States,English,96.0,,,1971-03-17,6.0,55,83%,Robert Butler,Bill Anderson,,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Robert F. Brunner,Buena Vista Distribution,Charles F. Wheeler,Robert Stafford,Joseph L. McEveety
100,Scandalous John,Walt Disney Productions,United States,English,113.0,,,1971-06-22,6.2,N/A,20%,Robert Butler,Bill Walsh,,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,
101,Million Dollar Duck,Walt Disney Productions,United States,English,89.0,,5100000.0,1971-06-30,5.9,45,17%,Vincent McEveety,Bill Anderson,,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']","['Buddy Baker', 'Paul J. Smith']",Buena Vista Distribution,William E. Snyder,Lloyd L. Richardson,Roswell Rogers
102,Bedknobs and Broomsticks,Walt Disney Productions,United States,English,118.0,6300000.0,17900000.0,1971-10-07,7.1,59,66%,Robert Stevenson,Bill Walsh,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']","['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']"
103,The Biscuit Eater,Walt Disney Productions,United States,English,92.0,,,1972-03-22,5.7,N/A,48%,Vincent McEveety,Bill Anderson,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,Buena Vista Distribution,Richard A. Kelley,Ray de Leuw,Lawrence Edward Watkin
104,"Now You See Him, Now You Don't",Walt Disney Productions,United States,English,88.0,,4610000.0,1972-07-12,6.3,N/A,80%,Robert Butler,Ron Miller,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,Joseph L. McEveety
105,Napoleon and Samantha,Walt Disney Productions,United States,English,92.0,,,1972-07-05,6.0,N/A,43%,Bernard McEveety,Winston Hibler,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,Buena Vista Distribution,Monroe P. Askins,Robert Stafford,
106,"Run, Cougar, Run",Walt Disney Productions,United States,English,87.0,,,1972-10-18,6.4,N/A,,Jerome Courtland,James Algar,"['The Mountain Lion', 'by Robert William Murphy']","['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,Buena Vista Distribution,William Cronjager,Gordon D. Brenner,Louis Pelletier
107,Snowball Express,Walt Disney Productions,United States,English,93.0,,6100000.0,1972-12-22,6.5,N/A,60%,Norman Tokar,"['Ron Miller', 'Tom Leetch']",,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Buena Vista Distribution,Frank V. Phillips,Robert Stafford,
108,The World's Greatest Athlete,Walt Disney Productions,United States,English,93.0,,22583370.0,1973-02-01,5.8,N/A,34%,Robert Scheerer,Bill Walsh,,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,Buena Vista Distribution,Frank V. Phillips,,
109,Charley and the Angel,Walt Disney Productions,United States,English,93.0,,,1973-03-23,6.2,N/A,33%,Vincent McEveety,Bill Anderson,,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kathleen Cody', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",
110,One Little Indian,Walt Disney Productions,United States,English,90.0,,2000000.0,1973-06-20,6.3,N/A,38%,Bernard McEveety,Winston Hibler,,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",Jerry Goldsmith,Buena Vista Distribution,Charles F. Wheeler,Robert Stafford,
111,Robin Hood,Walt Disney Productions,United States,English,83.0,5000000.0,32000000.0,1973-11-08,6.6,53,43%,Wolfgang Reitherman,Wolfgang Reitherman,The legend of Robin Hood,"['Roger Miller', 'Peter Ustinov', 'Terry-Thomas', 'Brian Bedford', 'Phil Harris', 'Andy Devine', 'Pat Buttram', 'George Lindsey']",George Bruns,Buena Vista Distribution,,"['Tom Acosta', 'Jim Melton']",
112,Superdad,Walt Disney Productions,United States,English,96.0,,7000000.0,1973-12-14,5.3,N/A,33%,Vincent McEveety,Bill Anderson,,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Buena Vista Distribution,Andrew Jackson,Ray de Leuw,
113,Herbie Rides Again,Walt Disney Productions,United States,English,88.0,,38229000.0,1974-06-06,5.7,49,80%,Robert Stevenson,Bill Walsh,"['Characters', 'by Gordon Buford']","['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,Bill Walsh
114,The Bears and I,Walt Disney Productions,United States,English,89.0,,4000000.0,1974-07-31,6.2,N/A,33%,Bernard McEveety,Winston Hibler,"['The Bears and I', 'by Robert Franklin Leslie']","['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Buena Vista Distribution,Ted D. Landon,G. Gregg McLaughlin,John Whedon
115,The Castaway Cowboy,Walt Disney Productions,United States,English,91.0,,,1974-08-01,5.9,N/A,29%,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,Andrew Jackson,Cotton Warburton,
116,The Island at the Top of the World,Walt Disney Productions,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",93.0,8000000.0,10000000.0,1974-12-20,6.3,N/A,43%,Robert Stevenson,Winston Hibler,,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,Frank V. Phillips,Robert Stafford,
117,The Strongest Man in the World,Walt Disney Productions,United States,English,92.0,,6600000.0,1975-02-06,6.1,63,39%,Vincent McEveety,Bill Anderson,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,Andrew Jackson,Cotton Warburton,
118,Escape to Witch Mountain,Walt Disney Productions,United States,English,97.0,,20000000.0,1975-03-21,6.4,60,76%,John Hough,"['Ron Miller', 'Jerome Courtland']","['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young
119,The Apple Dumpling Gang,Walt Disney Productions,United States,English,100.0,,36853000.0,1975-07-24,6.5,59,56%,Norman Tokar,Bill Anderson,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,Frank V. Phillips,Ray de Leuw,
120,One of Our Dinosaurs is Missing,Walt Disney Productions,"['United Kingdom', 'United States']",English,100.0,,5500000.0,1975-07-09,6.0,N/A,68%,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,Paul Beeson,Peter Boita,
